ID,Cname,Code,disease,year,instances,population,percent
436,Brunei Darussalam,BRN,Rubella,2011,2,394013,0.000507597
437,Brunei Darussalam,BRN,Rubella,2012,1,399748,0.000250158
438,Brunei Darussalam,BRN,Rubella,2013,-1,405716,-0.000246478
439,Brunei Darussalam,BRN,Rubella,2014,0,411704,0
440,Brunei Darussalam,BRN,Rubella,2015,0,417542,0
441,Brunei Darussalam,BRN,Rubella,2016,0,423196,0
442,Bhutan,BTN,Rubella,2000,0,573416,0
443,Bhutan,BTN,Rubella,2001,0,589600,0
444,Bhutan,BTN,Rubella,2002,-1,606399,-0.000164908
445,Bhutan,BTN,Rubella,2003,350,623434,0.056140666
446,Bhutan,BTN,Rubella,2004,12,640282,0.001874174
447,Bhutan,BTN,Rubella,2005,81,656639,0.012335545
448,Bhutan,BTN,Rubella,2006,11,672228,0.00163635
449,Bhutan,BTN,Rubella,2007,3,686958,0.000436708
450,Bhutan,BTN,Rubella,2008,2,700950,0.000285327
451,Bhutan,BTN,Rubella,2009,15,714458,0.002099494
452,Bhutan,BTN,Rubella,2010,9,727641,0.001236874
453,Bhutan,BTN,Rubella,2011,3,740510,0.000405126
454,Bhutan,BTN,Rubella,2012,2,752967,0.000265616
455,Bhutan,BTN,Rubella,2013,6,764961,0.000784354
456,Bhutan,BTN,Rubella,2014,0,776448,0
457,Bhutan,BTN,Rubella,2015,1,787386,0.000127003
458,Bhutan,BTN,Rubella,2016,3,797765,0.000376051
459,Botswana,BWA,Rubella,2000,170,1728340,0.009836028
460,Botswana,BWA,Rubella,2001,6,1754935,0.000341893
461,Botswana,BWA,Rubella,2002,1,1779953,5.62E-05
462,Botswana,BWA,Rubella,2003,-1,1804339,-5.54E-05
463,Botswana,BWA,Rubella,2004,27,1829330,0.00147595
464,Botswana,BWA,Rubella,2005,579,1855852,0.031198609
465,Botswana,BWA,Rubella,2006,409,1884238,0.021706387
466,Botswana,BWA,Rubella,2007,18,1914414,0.000940235
467,Botswana,BWA,Rubella,2008,2,1946351,0.000102756
468,Botswana,BWA,Rubella,2009,1,1979882,5.05E-05
469,Botswana,BWA,Rubella,2010,13,2014866,0.000645204
470,Botswana,BWA,Rubella,2011,214,2051339,0.01043221
471,Botswana,BWA,Rubella,2012,163,2089315,0.0078016
472,Botswana,BWA,Rubella,2013,121,2128507,0.005684736
473,Botswana,BWA,Rubella,2014,508,2168573,0.023425543
474,Botswana,BWA,Rubella,2015,5,2209197,0.000226327
475,Botswana,BWA,Rubella,2016,25,2250260,0.001110983
476,Central African Republic (the),CAF,Rubella,2000,-1,3754986,-2.66E-05
477,Central African Republic (the),CAF,Rubella,2001,-1,3832203,-2.61E-05
478,Central African Republic (the),CAF,Rubella,2002,-1,3907612,-2.56E-05
479,Central African Republic (the),CAF,Rubella,2003,-1,3981665,-2.51E-05
480,Central African Republic (the),CAF,Rubella,2004,0,4055036,0
481,Central African Republic (the),CAF,Rubella,2005,2,4127910,4.85E-05
482,Central African Republic (the),CAF,Rubella,2006,12,4201758,0.000285595
483,Central African Republic (the),CAF,Rubella,2007,118,4275800,0.002759717
484,Central African Republic (the),CAF,Rubella,2008,28,4345386,0.000644362
485,Central African Republic (the),CAF,Rubella,2009,32,4404230,0.000726574
486,Central African Republic (the),CAF,Rubella,2010,15,4448525,0.00033719
487,Central African Republic (the),CAF,Rubella,2011,15,4476153,0.000335109
488,Central African Republic (the),CAF,Rubella,2012,11,4490416,0.000244966
489,Central African Republic (the),CAF,Rubella,2013,31,4499653,0.000688942
490,Central African Republic (the),CAF,Rubella,2014,507,4515392,0.011228261
491,Central African Republic (the),CAF,Rubella,2015,354,4546100,0.007786894
492,Central African Republic (the),CAF,Rubella,2016,38,4594621,0.000827054
493,Canada,CAN,Rubella,2000,28,30769700,9.10E-05
494,Canada,CAN,Rubella,2001,-1,31081900,-3.22E-06
495,Canada,CAN,Rubella,2002,16,31362000,5.10E-05
496,Canada,CAN,Rubella,2003,11,31676000,3.47E-05
497,Canada,CAN,Rubella,2004,-1,31995000,-3.13E-06
498,Canada,CAN,Rubella,2005,320,32312000,0.000990344
499,Canada,CAN,Rubella,2006,7,32570505,2.15E-05
500,Canada,CAN,Rubella,2007,1,32887928,3.04E-06
501,Canada,CAN,Rubella,2008,1,33245773,3.01E-06
502,Canada,CAN,Rubella,2009,7,33628571,2.08E-05
503,Canada,CAN,Rubella,2010,12,34005274,3.53E-05
504,Canada,CAN,Rubella,2011,1,34342780,2.91E-06
505,Canada,CAN,Rubella,2012,2,34750545,5.76E-06
506,Canada,CAN,Rubella,2013,2,35155451,5.69E-06
507,Canada,CAN,Rubella,2014,1,35544564,2.81E-06
508,Canada,CAN,Rubella,2015,0,35848610,0
509,Canada,CAN,Rubella,2016,1,36286425,2.76E-06
510,Switzerland,CHE,Rubella,2000,-1,7184250,-1.39E-05
511,Switzerland,CHE,Rubella,2001,1200,7229854,0.016597846
512,Switzerland,CHE,Rubella,2002,-1,7284753,-1.37E-05
513,Switzerland,CHE,Rubella,2003,-1,7339001,-1.36E-05
514,Switzerland,CHE,Rubella,2004,-1,7389625,-1.35E-05
515,Switzerland,CHE,Rubella,2005,-1,7437115,-1.34E-05
516,Switzerland,CHE,Rubella,2006,-1,7483934,-1.34E-05
517,Switzerland,CHE,Rubella,2007,-1,7551117,-1.32E-05
518,Switzerland,CHE,Rubella,2008,12,7647675,0.00015691
519,Switzerland,CHE,Rubella,2009,35,7743831,0.000451973
520,Switzerland,CHE,Rubella,2010,12,7824909,0.000153356
521,Switzerland,CHE,Rubella,2011,9,7912398,0.000113746
522,Switzerland,CHE,Rubella,2012,10,7996861,0.000125049
523,Switzerland,CHE,Rubella,2013,6,8089346,7.42E-05
524,Switzerland,CHE,Rubella,2014,4,8188649,4.88E-05
525,Switzerland,CHE,Rubella,2015,3,8282396,3.62E-05
526,Switzerland,CHE,Rubella,2016,-1,8372098,-1.19E-05
527,Chile,CHL,Rubella,2000,743,15262754,0.00486806
528,Chile,CHL,Rubella,2001,441,15444969,0.002855299
529,Chile,CHL,Rubella,2002,287,15623635,0.00183696
530,Chile,CHL,Rubella,2003,2,15799542,1.27E-05
531,Chile,CHL,Rubella,2004,3,15973778,1.88E-05
532,Chile,CHL,Rubella,2005,47,16147064,0.000291075
533,Chile,CHL,Rubella,2006,0,16319792,0
534,Chile,CHL,Rubella,2007,4235,16491687,0.025679605
535,Chile,CHL,Rubella,2008,14,16661942,8.40E-05
536,Chile,CHL,Rubella,2009,0,16829442,0
537,Chile,CHL,Rubella,2010,0,16993354,0
538,Chile,CHL,Rubella,2011,1,17153357,5.83E-06
539,Chile,CHL,Rubella,2012,0,17309746,0
540,Chile,CHL,Rubella,2013,0,17462982,0
541,Chile,CHL,Rubella,2014,0,17613798,0
542,Chile,CHL,Rubella,2015,0,17762681,0
543,Chile,CHL,Rubella,2016,0,17909754,0
544,China,CHN,Rubella,2000,-1,1262645000,-7.92E-08
545,China,CHN,Rubella,2001,-1,1271850000,-7.86E-08
546,China,CHN,Rubella,2002,-1,1280400000,-7.81E-08
547,China,CHN,Rubella,2003,-1,1288400000,-7.76E-08
548,China,CHN,Rubella,2004,24015,1296075000,0.001852902
549,China,CHN,Rubella,2005,25446,1303720000,0.001951799
550,China,CHN,Rubella,2006,37137,1311020000,0.00283268
551,China,CHN,Rubella,2007,74746,1317885000,0.005671663
552,China,CHN,Rubella,2008,120354,1324655000,0.009085686
553,China,CHN,Rubella,2009,69860,1331260000,0.00524766
554,China,CHN,Rubella,2010,43117,1337705000,0.003223207
555,China,CHN,Rubella,2011,65549,1344130000,0.004876686
556,China,CHN,Rubella,2012,40156,1350695000,0.002972988
557,China,CHN,Rubella,2013,17580,1357380000,0.001295142
558,China,CHN,Rubella,2014,11793,1364270000,0.000864418
559,China,CHN,Rubella,2015,8133,1371220000,0.000593121
560,China,CHN,Rubella,2016,4535,1378665000,0.000328941
561,Cote d'Ivoire,CIV,Rubella,2000,-1,16686561,-5.99E-06
562,Cote d'Ivoire,CIV,Rubella,2001,-1,17040152,-5.87E-06
563,Cote d'Ivoire,CIV,Rubella,2002,-1,17366517,-5.76E-06
564,Cote d'Ivoire,CIV,Rubella,2003,-1,17679355,-5.66E-06
565,Cote d'Ivoire,CIV,Rubella,2004,-1,17997738,-5.56E-06
566,Cote d'Ivoire,CIV,Rubella,2005,-1,18336303,-5.45E-06
567,Cote d'Ivoire,CIV,Rubella,2006,15,18699435,8.02E-05
568,Cote d'Ivoire,CIV,Rubella,2007,48,19085941,0.000251494
569,Cote d'Ivoire,CIV,Rubella,2008,113,19497986,0.000579547
570,Cote d'Ivoire,CIV,Rubella,2009,51,19936366,0.000255814
571,Cote d'Ivoire,CIV,Rubella,2010,31,20401331,0.000151951
572,Cote d'Ivoire,CIV,Rubella,2011,43,20895311,0.000205788
573,Cote d'Ivoire,CIV,Rubella,2012,298,21418603,0.001391314
574,Cote d'Ivoire,CIV,Rubella,2013,98,21966312,0.000446138
575,Cote d'Ivoire,CIV,Rubella,2014,54,22531350,0.000239666
576,Cote d'Ivoire,CIV,Rubella,2015,50,23108472,0.000216371
577,Cote d'Ivoire,CIV,Rubella,2016,192,23695919,0.000810266
578,Cameroon,CMR,Rubella,2000,-1,15274234,-6.55E-06
579,Cameroon,CMR,Rubella,2001,-1,15671927,-6.38E-06
580,Cameroon,CMR,Rubella,2002,-1,16084886,-6.22E-06
581,Cameroon,CMR,Rubella,2003,83,16513822,0.000502609
582,Cameroon,CMR,Rubella,2004,-1,16959081,-5.90E-06
583,Cameroon,CMR,Rubella,2005,159,17420795,0.000912702
584,Cameroon,CMR,Rubella,2006,58,17899562,0.00032403
585,Cameroon,CMR,Rubella,2007,126,18395389,0.000684954
586,Cameroon,CMR,Rubella,2008,78,18907008,0.000412545
587,Cameroon,CMR,Rubella,2009,33,19432541,0.000169818
588,Cameroon,CMR,Rubella,2010,48,19970495,0.000240355
589,Cameroon,CMR,Rubella,2011,106,20520447,0.000516558
590,Cameroon,CMR,Rubella,2012,147,21082383,0.000697265
591,Cameroon,CMR,Rubella,2013,148,21655715,0.000683422
592,Cameroon,CMR,Rubella,2014,147,22239904,0.000660974
593,Cameroon,CMR,Rubella,2015,277,22834522,0.001213076
594,Cameroon,CMR,Rubella,2016,13,23439189,5.55E-05
595,Democratic Republic of the Congo (the),COD,Rubella,2000,-1,47076387,-2.12E-06
596,Democratic Republic of the Congo (the),COD,Rubella,2001,-1,48394338,-2.07E-06
597,Democratic Republic of the Congo (the),COD,Rubella,2002,-1,49835756,-2.01E-06
598,Democratic Republic of the Congo (the),COD,Rubella,2003,-1,51390033,-1.95E-06
599,Democratic Republic of the Congo (the),COD,Rubella,2004,-1,53034217,-1.89E-06
600,Democratic Republic of the Congo (the),COD,Rubella,2005,-1,54751476,-1.83E-06
601,Democratic Republic of the Congo (the),COD,Rubella,2006,207,56543011,0.000366093
602,Democratic Republic of the Congo (the),COD,Rubella,2007,-1,58417562,-1.71E-06
603,Democratic Republic of the Congo (the),COD,Rubella,2008,969,60373608,0.001605006
604,Democratic Republic of the Congo (the),COD,Rubella,2009,110,62409435,0.000176255
605,Democratic Republic of the Congo (the),COD,Rubella,2010,130,64523263,0.000201478
606,Democratic Republic of the Congo (the),COD,Rubella,2011,318,66713597,0.000476664
607,Democratic Republic of the Congo (the),COD,Rubella,2012,1860,68978682,0.002696485
608,Democratic Republic of the Congo (the),COD,Rubella,2013,1704,71316033,0.002389365
609,Democratic Republic of the Congo (the),COD,Rubella,2014,864,73722860,0.001171957
610,Democratic Republic of the Congo (the),COD,Rubella,2015,464,76196619,0.000608951
611,Democratic Republic of the Congo (the),COD,Rubella,2016,204,78736153,0.000259093
612,Congo (the),COG,Rubella,2000,-1,3225727,-3.10E-05
613,Congo (the),COG,Rubella,2001,0,3315806,0
614,Congo (the),COG,Rubella,2002,0,3407180,0
615,Congo (the),COG,Rubella,2003,0,3502519,0
616,Congo (the),COG,Rubella,2004,-1,3605439,-2.77E-05
617,Congo (the),COG,Rubella,2005,1,3718243,2.69E-05
618,Congo (the),COG,Rubella,2006,18,3842365,0.000468461
619,Congo (the),COG,Rubella,2007,2,3976246,5.03E-05
620,Congo (the),COG,Rubella,2008,21,4115435,0.000510274
621,Congo (the),COG,Rubella,2009,11,4253712,0.000258598
622,Congo (the),COG,Rubella,2010,10,4386693,0.000227962
623,Congo (the),COG,Rubella,2011,-1,4512730,-2.22E-05
624,Congo (the),COG,Rubella,2012,22,4633363,0.000474817
625,Congo (the),COG,Rubella,2013,107,4751393,0.002251971
626,Congo (the),COG,Rubella,2014,45,4871101,0.000923816
627,Congo (the),COG,Rubella,2015,4,4995648,8.01E-05
628,Congo (the),COG,Rubella,2016,1,5125821,1.95E-05
629,Colombia,COL,Rubella,2000,157,40403958,0.000388576
630,Colombia,COL,Rubella,2001,70,40988909,0.000170778
631,Colombia,COL,Rubella,2002,1206,41572491,0.002900957
632,Colombia,COL,Rubella,2003,47,42152151,0.000111501
633,Colombia,COL,Rubella,2004,45,42724163,0.000105327
634,Colombia,COL,Rubella,2005,85,43285634,0.00019637
635,Colombia,COL,Rubella,2006,6,43835722,1.37E-05
636,Colombia,COL,Rubella,2007,2,44374572,4.51E-06
637,Colombia,COL,Rubella,2008,4,44901544,8.91E-06
638,Colombia,COL,Rubella,2009,4,45416181,8.81E-06
639,Colombia,COL,Rubella,2010,0,45918097,0
640,Colombia,COL,Rubella,2011,1,46406646,2.15E-06
641,Colombia,COL,Rubella,2012,1,46881475,2.13E-06
642,Colombia,COL,Rubella,2013,0,47342981,0
643,Colombia,COL,Rubella,2014,0,47791911,0
644,Colombia,COL,Rubella,2015,0,48228697,0
645,Colombia,COL,Rubella,2016,0,48653419,0
646,Comoros (the),COM,Rubella,2000,-1,542357,-0.00018438
647,Comoros (the),COM,Rubella,2001,-1,555888,-0.000179892
648,Comoros (the),COM,Rubella,2002,-1,569479,-0.000175599
649,Comoros (the),COM,Rubella,2003,-1,583211,-0.000171465
650,Comoros (the),COM,Rubella,2004,-1,597228,-0.00016744
651,Comoros (the),COM,Rubella,2005,-1,611627,-0.000163498
652,Comoros (the),COM,Rubella,2006,0,626425,0
653,Comoros (the),COM,Rubella,2007,0,641620,0
654,Comoros (the),COM,Rubella,2008,-1,657229,-0.000152154
655,Comoros (the),COM,Rubella,2009,1,673252,0.000148533
656,Comoros (the),COM,Rubella,2010,0,689692,0
657,Comoros (the),COM,Rubella,2011,-1,706569,-0.000141529
658,Comoros (the),COM,Rubella,2012,0,723868,0
659,Comoros (the),COM,Rubella,2013,0,741500,0
660,Comoros (the),COM,Rubella,2014,35,759385,0.004608993
661,Comoros (the),COM,Rubella,2015,0,777424,0
662,Comoros (the),COM,Rubella,2016,0,795601,0
663,Cabo Verde,CPV,Rubella,2000,-1,435079,-0.000229843
664,Cabo Verde,CPV,Rubella,2001,-1,443716,-0.000225369
665,Cabo Verde,CPV,Rubella,2002,-1,452106,-0.000221187
666,Cabo Verde,CPV,Rubella,2003,-1,460147,-0.000217322
667,Cabo Verde,CPV,Rubella,2004,-1,467664,-0.000213829
668,Cabo Verde,CPV,Rubella,2005,-1,474567,-0.000210718
669,Cabo Verde,CPV,Rubella,2006,-1,480795,-0.000207989
670,Cabo Verde,CPV,Rubella,2007,-1,486438,-0.000205576
671,Cabo Verde,CPV,Rubella,2008,9648,491723,1.962080277
672,Cabo Verde,CPV,Rubella,2009,11329,496963,2.279646573
673,Cabo Verde,CPV,Rubella,2010,28,502384,0.005573426
674,Cabo Verde,CPV,Rubella,2011,10,508067,0.001968244
675,Cabo Verde,CPV,Rubella,2012,18,513979,0.003502089
676,Cabo Verde,CPV,Rubella,2013,3,520106,0.000576805
677,Cabo Verde,CPV,Rubella,2014,0,526437,0
678,Cabo Verde,CPV,Rubella,2015,0,532913,0
679,Cabo Verde,CPV,Rubella,2016,-1,539560,-0.000185336
680,Costa Rica,CRI,Rubella,2000,86,3925443,0.002190836
681,Costa Rica,CRI,Rubella,2001,71,3996798,0.001776422
682,Costa Rica,CRI,Rubella,2002,-1,4063204,-2.46E-05
683,Costa Rica,CRI,Rubella,2003,0,4125971,0
684,Costa Rica,CRI,Rubella,2004,0,4187038,0
685,Costa Rica,CRI,Rubella,2005,0,4247841,0
686,Costa Rica,CRI,Rubella,2006,0,4308794,0
687,Costa Rica,CRI,Rubella,2007,0,4369469,0
688,Costa Rica,CRI,Rubella,2008,0,4429508,0
689,Costa Rica,CRI,Rubella,2009,0,4488263,0
690,Costa Rica,CRI,Rubella,2010,0,4545280,0
691,Costa Rica,CRI,Rubella,2011,0,4600474,0
692,Costa Rica,CRI,Rubella,2012,0,4654122,0
693,Costa Rica,CRI,Rubella,2013,0,4706401,0
694,Costa Rica,CRI,Rubella,2014,0,4757575,0
695,Costa Rica,CRI,Rubella,2015,0,4807852,0
696,Costa Rica,CRI,Rubella,2016,0,4857274,0
697,Cuba,CUB,Rubella,2000,0,11150736,0
698,Cuba,CUB,Rubella,2001,0,11186542,0
699,Cuba,CUB,Rubella,2002,0,11217998,0
700,Cuba,CUB,Rubella,2003,0,11244885,0
701,Cuba,CUB,Rubella,2004,18,11266941,0.000159759
702,Cuba,CUB,Rubella,2005,0,11284253,0
703,Cuba,CUB,Rubella,2006,0,11296233,0
704,Cuba,CUB,Rubella,2007,0,11303687,0
705,Cuba,CUB,Rubella,2008,0,11309754,0
706,Cuba,CUB,Rubella,2009,0,11318602,0
707,Cuba,CUB,Rubella,2010,0,11333051,0
708,Cuba,CUB,Rubella,2011,0,11354651,0
709,Cuba,CUB,Rubella,2012,0,11382146,0
710,Cuba,CUB,Rubella,2013,-1,11412167,-8.76E-06
711,Cuba,CUB,Rubella,2014,0,11439767,0
712,Cuba,CUB,Rubella,2015,0,11461432,0
713,Cuba,CUB,Rubella,2016,0,11475982,0
714,Cyprus,CYP,Rubella,2000,0,943286,0
715,Cyprus,CYP,Rubella,2001,-1,960282,-0.000104136
716,Cyprus,CYP,Rubella,2002,0,976966,0
717,Cyprus,CYP,Rubella,2003,0,993563,0
718,Cyprus,CYP,Rubella,2004,6,1010410,0.000593818
719,Cyprus,CYP,Rubella,2005,0,1027658,0
720,Cyprus,CYP,Rubella,2006,0,1045509,0
721,Cyprus,CYP,Rubella,2007,0,1063712,0
722,Cyprus,CYP,Rubella,2008,0,1081563,0
723,Cyprus,CYP,Rubella,2009,0,1098076,0
724,Cyprus,CYP,Rubella,2010,0,1112607,0
725,Cyprus,CYP,Rubella,2011,0,1124835,0
726,Cyprus,CYP,Rubella,2012,0,1135062,0
727,Cyprus,CYP,Rubella,2013,0,1143896,0
728,Cyprus,CYP,Rubella,2014,0,1152309,0
729,Cyprus,CYP,Rubella,2015,0,1160985,0
730,Cyprus,CYP,Rubella,2016,0,1170125,0
731,Czech Republic (the),CZE,Rubella,2000,743,10255063,0.007245202
732,Czech Republic (the),CZE,Rubella,2001,894,10216605,0.008750461
733,Czech Republic (the),CZE,Rubella,2002,3156,10196916,0.030950534
734,Czech Republic (the),CZE,Rubella,2003,28,10193998,0.000274671
735,Czech Republic (the),CZE,Rubella,2004,31,10197101,0.000304008
736,Czech Republic (the),CZE,Rubella,2005,8,10211216,7.83E-05
737,Czech Republic (the),CZE,Rubella,2006,8,10238905,7.81E-05
738,Czech Republic (the),CZE,Rubella,2007,4,10298828,3.88E-05
739,Czech Republic (the),CZE,Rubella,2008,14,10384603,0.000134815
740,Czech Republic (the),CZE,Rubella,2009,6,10443936,5.74E-05
741,Czech Republic (the),CZE,Rubella,2010,4,10474410,3.82E-05
742,Czech Republic (the),CZE,Rubella,2011,27,10496088,0.000257239
743,Czech Republic (the),CZE,Rubella,2012,6,10510785,5.71E-05
744,Czech Republic (the),CZE,Rubella,2013,0,10514272,0
745,Czech Republic (the),CZE,Rubella,2014,1,10525347,9.50E-06
746,Czech Republic (the),CZE,Rubella,2015,0,10546059,0
747,Czech Republic (the),CZE,Rubella,2016,0,10561633,0
748,Germany,DEU,Rubella,2000,-1,82211508,-1.22E-06
749,Germany,DEU,Rubella,2001,-1,82349925,-1.21E-06
750,Germany,DEU,Rubella,2002,-1,82488495,-1.21E-06
751,Germany,DEU,Rubella,2003,-1,82534176,-1.21E-06
752,Germany,DEU,Rubella,2004,-1,82516260,-1.21E-06
753,Germany,DEU,Rubella,2005,-1,82469422,-1.21E-06
754,Germany,DEU,Rubella,2006,-1,82376451,-1.21E-06
755,Germany,DEU,Rubella,2007,-1,82266372,-1.22E-06
756,Germany,DEU,Rubella,2008,-1,82110097,-1.22E-06
757,Germany,DEU,Rubella,2009,-1,81902307,-1.22E-06
758,Germany,DEU,Rubella,2010,-1,81776930,-1.22E-06
759,Germany,DEU,Rubella,2011,-1,80274983,-1.25E-06
760,Germany,DEU,Rubella,2012,-1,80425823,-1.24E-06
761,Germany,DEU,Rubella,2013,-1,80645605,-1.24E-06
762,Germany,DEU,Rubella,2014,151,80982500,0.00018646
763,Germany,DEU,Rubella,2015,90,81686611,0.000110177
764,Germany,DEU,Rubella,2016,95,82667685,0.000114918
765,Djibouti,DJI,Rubella,2000,-1,717584,-0.000139357
766,Djibouti,DJI,Rubella,2001,-1,732711,-0.000136479
767,Djibouti,DJI,Rubella,2002,-1,746221,-0.000134009
768,Djibouti,DJI,Rubella,2003,-1,758615,-0.000131819
769,Djibouti,DJI,Rubella,2004,-1,770752,-0.000129743
770,Djibouti,DJI,Rubella,2005,-1,783254,-0.000127673
771,Djibouti,DJI,Rubella,2006,-1,796208,-0.000125595
772,Djibouti,DJI,Rubella,2007,-1,809402,-0.000123548
773,Djibouti,DJI,Rubella,2008,118,822934,0.014338938
774,Djibouti,DJI,Rubella,2009,-1,836840,-0.000119497
775,Djibouti,DJI,Rubella,2010,-1,851146,-0.000117489
776,Djibouti,DJI,Rubella,2011,15,865937,0.001732228
777,Djibouti,DJI,Rubella,2012,0,881185,0
778,Djibouti,DJI,Rubella,2013,0,896688,0
779,Djibouti,DJI,Rubella,2014,-1,912164,-0.000109629
780,Djibouti,DJI,Rubella,2015,-1,927414,-0.000107827
781,Djibouti,DJI,Rubella,2016,4,942333,0.000424478
782,Dominica,DMA,Rubella,2000,-1,69676,-0.001435214
783,Dominica,DMA,Rubella,2001,0,69670,0
784,Dominica,DMA,Rubella,2002,0,69824,0
785,Dominica,DMA,Rubella,2003,0,70093,0
786,Dominica,DMA,Rubella,2004,0,70379,0
787,Dominica,DMA,Rubella,2005,0,70627,0
788,Dominica,DMA,Rubella,2006,0,70807,0
789,Dominica,DMA,Rubella,2007,0,70950,0
790,Dominica,DMA,Rubella,2008,0,71074,0
791,Dominica,DMA,Rubella,2009,0,71229,0
792,Dominica,DMA,Rubella,2010,0,71440,0
793,Dominica,DMA,Rubella,2011,0,71718,0
794,Dominica,DMA,Rubella,2012,0,72044,0
795,Dominica,DMA,Rubella,2013,0,72400,0
796,Dominica,DMA,Rubella,2014,0,72778,0
797,Dominica,DMA,Rubella,2015,0,73162,0
798,Dominica,DMA,Rubella,2016,0,73543,0
799,Denmark,DNK,Rubella,2000,0,5339616,0
800,Denmark,DNK,Rubella,2001,0,5358783,0
801,Denmark,DNK,Rubella,2002,0,5375931,0
802,Denmark,DNK,Rubella,2003,-1,5390574,-1.86E-05
803,Denmark,DNK,Rubella,2004,0,5404523,0
804,Denmark,DNK,Rubella,2005,0,5419432,0
805,Denmark,DNK,Rubella,2006,0,5437272,0
806,Denmark,DNK,Rubella,2007,1,5461438,1.83E-05
807,Denmark,DNK,Rubella,2008,2,5493621,3.64E-05
808,Denmark,DNK,Rubella,2009,-1,5523095,-1.81E-05
809,Denmark,DNK,Rubella,2010,0,5547683,0
810,Denmark,DNK,Rubella,2011,0,5570572,0
811,Denmark,DNK,Rubella,2012,0,5591572,0
812,Denmark,DNK,Rubella,2013,0,5614932,0
813,Denmark,DNK,Rubella,2014,-1,5643475,-1.77E-05
814,Denmark,DNK,Rubella,2015,-1,5683483,-1.76E-05
815,Denmark,DNK,Rubella,2016,0,5731118,0
816,Dominican Republic (the),DOM,Rubella,2000,818,8562622,0.009553149
817,Dominican Republic (the),DOM,Rubella,2001,42,8697126,0.000482918
818,Dominican Republic (the),DOM,Rubella,2002,42,8832285,0.000475528
819,Dominican Republic (the),DOM,Rubella,2003,4,8967760,4.46E-05
820,Dominican Republic (the),DOM,Rubella,2004,7,9102998,7.69E-05
821,Dominican Republic (the),DOM,Rubella,2005,6,9237566,6.50E-05
822,Dominican Republic (the),DOM,Rubella,2006,21,9371338,0.000224088
823,Dominican Republic (the),DOM,Rubella,2007,0,9504353,0
824,Dominican Republic (the),DOM,Rubella,2008,0,9636520,0
825,Dominican Republic (the),DOM,Rubella,2009,0,9767758,0
826,Dominican Republic (the),DOM,Rubella,2010,0,9897985,0
827,Dominican Republic (the),DOM,Rubella,2011,0,10027095,0
828,Dominican Republic (the),DOM,Rubella,2012,0,10154950,0
829,Dominican Republic (the),DOM,Rubella,2013,0,10281296,0
830,Dominican Republic (the),DOM,Rubella,2014,0,10405844,0
831,Dominican Republic (the),DOM,Rubella,2015,0,10528394,0
832,Dominican Republic (the),DOM,Rubella,2016,0,10648791,0
833,Algeria,DZA,Rubella,2000,-1,31183660,-3.21E-06
834,Algeria,DZA,Rubella,2001,-1,31592153,-3.17E-06
835,Algeria,DZA,Rubella,2002,-1,31995046,-3.13E-06
836,Algeria,DZA,Rubella,2003,-1,32403514,-3.09E-06
837,Algeria,DZA,Rubella,2004,-1,32831096,-3.05E-06
838,Algeria,DZA,Rubella,2005,-1,33288437,-3.00E-06
839,Algeria,DZA,Rubella,2006,-1,33777915,-2.96E-06
840,Algeria,DZA,Rubella,2007,-1,34300076,-2.92E-06
841,Algeria,DZA,Rubella,2008,1339,34860715,0.003841
842,Algeria,DZA,Rubella,2009,23,35465760,6.49E-05
843,Algeria,DZA,Rubella,2010,212,36117637,0.000586971
844,Algeria,DZA,Rubella,2011,170,36819558,0.000461711
845,Algeria,DZA,Rubella,2012,420,37565847,0.001118037
846,Algeria,DZA,Rubella,2013,414,38338562,0.001079853
847,Algeria,DZA,Rubella,2014,3,39113313,7.67E-06
848,Algeria,DZA,Rubella,2015,3,39871528,7.52E-06
849,Algeria,DZA,Rubella,2016,13,40606052,3.20E-05
850,Ecuador,ECU,Rubella,2000,538,12628596,0.004260173
851,Ecuador,ECU,Rubella,2001,499,12852755,0.003882436
852,Ecuador,ECU,Rubella,2002,271,13072060,0.002073124
853,Ecuador,ECU,Rubella,2003,94,13289601,0.00070732
854,Ecuador,ECU,Rubella,2004,79,13509647,0.000584767
855,Ecuador,ECU,Rubella,2005,0,13735233,0
856,Ecuador,ECU,Rubella,2006,0,13967480,0
857,Ecuador,ECU,Rubella,2007,0,14205453,0
858,Ecuador,ECU,Rubella,2008,0,14447562,0
859,Ecuador,ECU,Rubella,2009,0,14691275,0
860,Ecuador,ECU,Rubella,2010,0,14934690,0
861,Ecuador,ECU,Rubella,2011,0,15177355,0
862,Ecuador,ECU,Rubella,2012,0,15419666,0
863,Ecuador,ECU,Rubella,2013,0,15661547,0
864,Ecuador,ECU,Rubella,2014,0,15903112,0
865,Ecuador,ECU,Rubella,2015,0,16144368,0
866,Ecuador,ECU,Rubella,2016,0,16385068,0
867,Egypt,EGY,Rubella,2000,24,69905988,3.43E-05
868,Egypt,EGY,Rubella,2001,12,71226940,1.68E-05
869,Egypt,EGY,Rubella,2002,274,72590118,0.000377462
870,Egypt,EGY,Rubella,2003,261,73981942,0.000352789
871,Egypt,EGY,Rubella,2004,18,75381899,2.39E-05
872,Egypt,EGY,Rubella,2005,520,76778149,0.000677276
873,Egypt,EGY,Rubella,2006,2587,78159048,0.003309917
874,Egypt,EGY,Rubella,2007,11354,79537253,0.014275072
875,Egypt,EGY,Rubella,2008,1097,80953881,0.001355093
