ID,Cname,Code,disease,year,instances,population,percent
824,Dominican Republic (the),DOM,Pertussis,2008,11,9636520,0.000114149
825,Dominican Republic (the),DOM,Pertussis,2009,18,9767758,0.00018428
826,Dominican Republic (the),DOM,Pertussis,2010,37,9897985,0.000373813
827,Dominican Republic (the),DOM,Pertussis,2011,3,10027095,2.99E-05
828,Dominican Republic (the),DOM,Pertussis,2012,11,10154950,0.000108322
829,Dominican Republic (the),DOM,Pertussis,2013,17,10281296,0.000165349
830,Dominican Republic (the),DOM,Pertussis,2014,98,10405844,0.000941778
831,Dominican Republic (the),DOM,Pertussis,2015,69,10528394,0.000655371
832,Dominican Republic (the),DOM,Pertussis,2016,26,10648791,0.000244159
833,Algeria,DZA,Pertussis,2000,-1,31183660,-3.21E-06
834,Algeria,DZA,Pertussis,2001,137,31592153,0.000433652
835,Algeria,DZA,Pertussis,2002,57,31995046,0.000178153
836,Algeria,DZA,Pertussis,2003,22,32403514,6.79E-05
837,Algeria,DZA,Pertussis,2004,7,32831096,2.13E-05
838,Algeria,DZA,Pertussis,2005,18,33288437,5.41E-05
839,Algeria,DZA,Pertussis,2006,23,33777915,6.81E-05
840,Algeria,DZA,Pertussis,2007,0,34300076,0
841,Algeria,DZA,Pertussis,2008,28,34860715,8.03E-05
842,Algeria,DZA,Pertussis,2009,1,35465760,2.82E-06
843,Algeria,DZA,Pertussis,2010,0,36117637,0
844,Algeria,DZA,Pertussis,2011,1,36819558,2.72E-06
845,Algeria,DZA,Pertussis,2012,104,37565847,0.000276847
846,Algeria,DZA,Pertussis,2013,69,38338562,0.000179975
847,Algeria,DZA,Pertussis,2014,0,39113313,0
848,Algeria,DZA,Pertussis,2015,0,39871528,0
849,Algeria,DZA,Pertussis,2016,2,40606052,4.93E-06
850,Ecuador,ECU,Pertussis,2000,482,12628596,0.003816735
851,Ecuador,ECU,Pertussis,2001,308,12852755,0.002396373
852,Ecuador,ECU,Pertussis,2002,355,13072060,0.002715716
853,Ecuador,ECU,Pertussis,2003,127,13289601,0.000955634
854,Ecuador,ECU,Pertussis,2004,0,13509647,0
855,Ecuador,ECU,Pertussis,2005,-1,13735233,-7.28E-06
856,Ecuador,ECU,Pertussis,2006,23,13967480,0.000164668
857,Ecuador,ECU,Pertussis,2007,84,14205453,0.000591322
858,Ecuador,ECU,Pertussis,2008,125,14447562,0.000865198
859,Ecuador,ECU,Pertussis,2009,41,14691275,0.000279077
860,Ecuador,ECU,Pertussis,2010,0,14934690,0
861,Ecuador,ECU,Pertussis,2011,3,15177355,1.98E-05
862,Ecuador,ECU,Pertussis,2012,54,15419666,0.000350202
863,Ecuador,ECU,Pertussis,2013,35,15661547,0.000223477
864,Ecuador,ECU,Pertussis,2014,9,15903112,5.66E-05
865,Ecuador,ECU,Pertussis,2015,7,16144368,4.34E-05
866,Ecuador,ECU,Pertussis,2016,16,16385068,9.76E-05
867,Egypt,EGY,Pertussis,2000,3,69905988,4.29E-06
868,Egypt,EGY,Pertussis,2001,1,71226940,1.40E-06
869,Egypt,EGY,Pertussis,2002,0,72590118,0
870,Egypt,EGY,Pertussis,2003,0,73981942,0
871,Egypt,EGY,Pertussis,2004,0,75381899,0
872,Egypt,EGY,Pertussis,2005,0,76778149,0
873,Egypt,EGY,Pertussis,2006,0,78159048,0
874,Egypt,EGY,Pertussis,2007,0,79537253,0
875,Egypt,EGY,Pertussis,2008,0,80953881,0
876,Egypt,EGY,Pertussis,2009,0,82465022,0
877,Egypt,EGY,Pertussis,2010,0,84107606,0
878,Egypt,EGY,Pertussis,2011,0,85897561,0
879,Egypt,EGY,Pertussis,2012,0,87813257,0
880,Egypt,EGY,Pertussis,2013,0,89807433,0
881,Egypt,EGY,Pertussis,2014,0,91812566,0
882,Egypt,EGY,Pertussis,2015,0,93778172,0
883,Egypt,EGY,Pertussis,2016,0,95688681,0
884,Eritrea,ERI,Pertussis,2000,152,3392801,0.004480074
885,Eritrea,ERI,Pertussis,2001,130,3497124,0.00371734
886,Eritrea,ERI,Pertussis,2002,149,3614639,0.004122127
887,Eritrea,ERI,Pertussis,2003,53,3738265,0.00141777
888,Eritrea,ERI,Pertussis,2004,6,3858623,0.000155496
889,Eritrea,ERI,Pertussis,2005,46,3969007,0.00115898
890,Eritrea,ERI,Pertussis,2006,65,4066648,0.001598368
891,Eritrea,ERI,Pertussis,2007,-1,4153332,-2.41E-05
892,Eritrea,ERI,Pertussis,2008,30,4232636,0.000708778
893,Eritrea,ERI,Pertussis,2009,0,4310334,0
894,Eritrea,ERI,Pertussis,2010,11,4390840,0.000250522
895,Eritrea,ERI,Pertussis,2011,91,4474690,0.00203366
896,Eritrea,ERI,Pertussis,2012,208,-1,-20800
897,Eritrea,ERI,Pertussis,2013,0,-1,0
898,Eritrea,ERI,Pertussis,2014,-1,-1,-1
899,Eritrea,ERI,Pertussis,2015,31,-1,-3100
900,Eritrea,ERI,Pertussis,2016,81,-1,-8100
901,Spain,ESP,Pertussis,2000,921,40567864,0.00227027
902,Spain,ESP,Pertussis,2001,-1,40850412,-2.45E-06
903,Spain,ESP,Pertussis,2002,345,41431558,0.000832699
904,Spain,ESP,Pertussis,2003,512,42187645,0.001213625
905,Spain,ESP,Pertussis,2004,-1,42921895,-2.33E-06
906,Spain,ESP,Pertussis,2005,295,43653155,0.000675782
907,Spain,ESP,Pertussis,2006,378,44397319,0.000851403
908,Spain,ESP,Pertussis,2007,556,45226803,0.00122936
909,Spain,ESP,Pertussis,2008,563,45954106,0.001225135
910,Spain,ESP,Pertussis,2009,393,46362946,0.00084766
911,Spain,ESP,Pertussis,2010,739,46576897,0.001586624
912,Spain,ESP,Pertussis,2011,3088,46742697,0.00660638
913,Spain,ESP,Pertussis,2012,3439,46773055,0.007352524
914,Spain,ESP,Pertussis,2013,2342,46620045,0.00502359
915,Spain,ESP,Pertussis,2014,-1,46480882,-2.15E-06
916,Spain,ESP,Pertussis,2015,-1,46447697,-2.15E-06
917,Spain,ESP,Pertussis,2016,4892,46443959,0.010533124
918,Estonia,EST,Pertussis,2000,503,1396985,0.036006113
919,Estonia,EST,Pertussis,2001,319,1388115,0.022980805
920,Estonia,EST,Pertussis,2002,215,1379350,0.015587052
921,Estonia,EST,Pertussis,2003,489,1370720,0.035674682
922,Estonia,EST,Pertussis,2004,455,1362550,0.03339327
923,Estonia,EST,Pertussis,2005,63,1354775,0.004650219
924,Estonia,EST,Pertussis,2006,153,1346810,0.011360177
925,Estonia,EST,Pertussis,2007,409,1340680,0.030506907
926,Estonia,EST,Pertussis,2008,485,1337090,0.036272801
927,Estonia,EST,Pertussis,2009,629,1334515,0.047133228
928,Estonia,EST,Pertussis,2010,1295,1331475,0.097260557
929,Estonia,EST,Pertussis,2011,478,1327439,0.036009188
930,Estonia,EST,Pertussis,2012,149,1322696,0.011264871
931,Estonia,EST,Pertussis,2013,55,1317997,0.004172999
932,Estonia,EST,Pertussis,2014,43,1314545,0.003271094
933,Estonia,EST,Pertussis,2015,77,1315407,0.005853702
934,Estonia,EST,Pertussis,2016,74,1316481,0.005621046
935,Ethiopia,ETH,Pertussis,2000,-1,66537331,-1.50E-06
936,Ethiopia,ETH,Pertussis,2001,-1,68492257,-1.46E-06
937,Ethiopia,ETH,Pertussis,2002,-1,70497192,-1.42E-06
938,Ethiopia,ETH,Pertussis,2003,-1,72545144,-1.38E-06
939,Ethiopia,ETH,Pertussis,2004,-1,74624405,-1.34E-06
940,Ethiopia,ETH,Pertussis,2005,-1,76727083,-1.30E-06
941,Ethiopia,ETH,Pertussis,2006,-1,78850689,-1.27E-06
942,Ethiopia,ETH,Pertussis,2007,-1,81000409,-1.23E-06
943,Ethiopia,ETH,Pertussis,2008,-1,83184892,-1.20E-06
944,Ethiopia,ETH,Pertussis,2009,-1,85416253,-1.17E-06
945,Ethiopia,ETH,Pertussis,2010,-1,87702670,-1.14E-06
946,Ethiopia,ETH,Pertussis,2011,-1,90046756,-1.11E-06
947,Ethiopia,ETH,Pertussis,2012,-1,92444183,-1.08E-06
948,Ethiopia,ETH,Pertussis,2013,-1,94887724,-1.05E-06
949,Ethiopia,ETH,Pertussis,2014,-1,97366774,-1.03E-06
950,Ethiopia,ETH,Pertussis,2015,-1,99873033,-1.00E-06
951,Ethiopia,ETH,Pertussis,2016,-1,102403196,-9.77E-07
952,Finland,FIN,Pertussis,2000,-1,5176209,-1.93E-05
953,Finland,FIN,Pertussis,2001,315,5188008,0.006071695
954,Finland,FIN,Pertussis,2002,581,5200598,0.011171792
955,Finland,FIN,Pertussis,2003,1263,5213014,0.024227827
956,Finland,FIN,Pertussis,2004,1631,5228172,0.031196372
957,Finland,FIN,Pertussis,2005,552,5246096,0.01052211
958,Finland,FIN,Pertussis,2006,535,5266268,0.010158997
959,Finland,FIN,Pertussis,2007,480,5288720,0.00907592
960,Finland,FIN,Pertussis,2008,511,5313399,0.009617196
961,Finland,FIN,Pertussis,2009,267,5338871,0.005001057
962,Finland,FIN,Pertussis,2010,336,5363352,0.006264739
963,Finland,FIN,Pertussis,2011,555,5388272,0.010300148
964,Finland,FIN,Pertussis,2012,-1,5413971,-1.85E-05
965,Finland,FIN,Pertussis,2013,192,5438972,0.003530079
966,Finland,FIN,Pertussis,2014,-1,5461512,-1.83E-05
967,Finland,FIN,Pertussis,2015,165,5479531,0.003011207
968,Finland,FIN,Pertussis,2016,432,5495096,0.007861555
969,Fiji,FJI,Pertussis,2000,-1,811223,-0.000123271
970,Fiji,FJI,Pertussis,2001,10,814218,0.001228172
971,Fiji,FJI,Pertussis,2002,0,815691,0
972,Fiji,FJI,Pertussis,2003,0,816628,0
973,Fiji,FJI,Pertussis,2004,3,818354,0.00036659
974,Fiji,FJI,Pertussis,2005,0,821817,0
975,Fiji,FJI,Pertussis,2006,0,827411,0
976,Fiji,FJI,Pertussis,2007,0,834812,0
977,Fiji,FJI,Pertussis,2008,0,843340,0
978,Fiji,FJI,Pertussis,2009,0,851967,0
979,Fiji,FJI,Pertussis,2010,0,859950,0
980,Fiji,FJI,Pertussis,2011,-1,867086,-0.000115329
981,Fiji,FJI,Pertussis,2012,-1,873596,-0.000114469
982,Fiji,FJI,Pertussis,2013,-1,879715,-0.000113673
983,Fiji,FJI,Pertussis,2014,-1,885806,-0.000112892
984,Fiji,FJI,Pertussis,2015,-1,892149,-0.000112089
985,Fiji,FJI,Pertussis,2016,-1,898760,-0.000111264
986,France,FRA,Pertussis,2000,-1,60912498,-1.64E-06
987,France,FRA,Pertussis,2001,-1,61357431,-1.63E-06
988,France,FRA,Pertussis,2002,-1,61805267,-1.62E-06
989,France,FRA,Pertussis,2003,-1,62244884,-1.61E-06
990,France,FRA,Pertussis,2004,-1,62704897,-1.59E-06
991,France,FRA,Pertussis,2005,-1,63179356,-1.58E-06
992,France,FRA,Pertussis,2006,246,63621376,0.000386662
993,France,FRA,Pertussis,2007,-1,64016229,-1.56E-06
994,France,FRA,Pertussis,2008,-1,64374990,-1.55E-06
995,France,FRA,Pertussis,2009,-1,64707044,-1.55E-06
996,France,FRA,Pertussis,2010,-1,65027512,-1.54E-06
997,France,FRA,Pertussis,2011,-1,65342776,-1.53E-06
998,France,FRA,Pertussis,2012,-1,65659790,-1.52E-06
999,France,FRA,Pertussis,2013,165,65998570,0.000250005
1000,France,FRA,Pertussis,2014,84,66331957,0.000126636
1001,France,FRA,Pertussis,2015,47,66624068,7.05E-05
1002,France,FRA,Pertussis,2016,56,66896109,8.37E-05
1003,Micronesia (Federated States of),FSM,Pertussis,2000,9,107432,0.008377392
1004,Micronesia (Federated States of),FSM,Pertussis,2001,0,107165,0
1005,Micronesia (Federated States of),FSM,Pertussis,2002,-1,106983,-0.000934728
1006,Micronesia (Federated States of),FSM,Pertussis,2003,-1,106816,-0.000936189
1007,Micronesia (Federated States of),FSM,Pertussis,2004,0,106577,0
1008,Micronesia (Federated States of),FSM,Pertussis,2005,0,106196,0
1009,Micronesia (Federated States of),FSM,Pertussis,2006,0,105684,0
1010,Micronesia (Federated States of),FSM,Pertussis,2007,47,105078,0.044728678
1011,Micronesia (Federated States of),FSM,Pertussis,2008,-1,104478,-0.000957139
1012,Micronesia (Federated States of),FSM,Pertussis,2009,0,103960,0
1013,Micronesia (Federated States of),FSM,Pertussis,2010,-1,103616,-0.000965102
1014,Micronesia (Federated States of),FSM,Pertussis,2011,-1,103468,-0.000966482
1015,Micronesia (Federated States of),FSM,Pertussis,2012,-1,103503,-0.000966156
1016,Micronesia (Federated States of),FSM,Pertussis,2013,-1,103702,-0.000964302
1017,Micronesia (Federated States of),FSM,Pertussis,2014,0,104015,0
1018,Micronesia (Federated States of),FSM,Pertussis,2015,0,104433,0
1019,Micronesia (Federated States of),FSM,Pertussis,2016,0,104937,0
1020,Gabon,GAB,Pertussis,2000,-1,1231122,-8.12E-05
1021,Gabon,GAB,Pertussis,2001,588,1262259,0.04658315
1022,Gabon,GAB,Pertussis,2002,0,1294409,0
1023,Gabon,GAB,Pertussis,2003,-1,1328146,-7.53E-05
1024,Gabon,GAB,Pertussis,2004,-1,1364205,-7.33E-05
1025,Gabon,GAB,Pertussis,2005,-1,1403126,-7.13E-05
1026,Gabon,GAB,Pertussis,2006,-1,1444844,-6.92E-05
1027,Gabon,GAB,Pertussis,2007,-1,1489193,-6.72E-05
1028,Gabon,GAB,Pertussis,2008,-1,1536411,-6.51E-05
1029,Gabon,GAB,Pertussis,2009,-1,1586754,-6.30E-05
1030,Gabon,GAB,Pertussis,2010,-1,1640210,-6.10E-05
1031,Gabon,GAB,Pertussis,2011,-1,1697101,-5.89E-05
1032,Gabon,GAB,Pertussis,2012,-1,1756817,-5.69E-05
1033,Gabon,GAB,Pertussis,2013,-1,1817271,-5.50E-05
1034,Gabon,GAB,Pertussis,2014,-1,1875713,-5.33E-05
1035,Gabon,GAB,Pertussis,2015,-1,1930175,-5.18E-05
1036,Gabon,GAB,Pertussis,2016,-1,1979786,-5.05E-05
1037,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2000,866,58892514,0.001470476
1038,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2001,1049,59119673,0.001774367
1039,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2002,1054,59370479,0.001775293
1040,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2003,521,59647577,0.000873464
1041,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2004,169,59987905,0.000281723
1042,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2005,358,60401206,0.000592703
1043,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2006,478,60846820,0.000785579
1044,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2007,1163,61322463,0.001896532
1045,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2008,1028,61806995,0.001663242
1046,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2009,846,62276270,0.001358463
1047,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2010,518,62766365,0.000825283
1048,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2011,1243,63258918,0.00196494
1049,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2012,11980,63700300,0.018806819
1050,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2013,6090,64128226,0.009496598
1051,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2014,4046,64613160,0.006261882
1052,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2015,5207,65128861,0.007994919
1053,United Kingdom of Great Britain and Northern Ireland (the),GBR,Pertussis,2016,7085,65637239,0.010794177
1054,Georgia,GEO,Pertussis,2000,84,4418300,0.001901184
1055,Georgia,GEO,Pertussis,2001,82,4386400,0.001869415
1056,Georgia,GEO,Pertussis,2002,147,4357000,0.003373881
1057,Georgia,GEO,Pertussis,2003,98,4301000,0.00227854
1058,Georgia,GEO,Pertussis,2004,207,4245000,0.004876325
1059,Georgia,GEO,Pertussis,2005,165,4190000,0.003937947
1060,Georgia,GEO,Pertussis,2006,135,4136000,0.003264023
1061,Georgia,GEO,Pertussis,2007,63,4082000,0.001543361
1062,Georgia,GEO,Pertussis,2008,129,4030000,0.003200993
1063,Georgia,GEO,Pertussis,2009,130,3978000,0.003267974
1064,Georgia,GEO,Pertussis,2010,49,3926000,0.00124809
1065,Georgia,GEO,Pertussis,2011,33,3875000,0.000851613
1066,Georgia,GEO,Pertussis,2012,346,3825000,0.009045752
1067,Georgia,GEO,Pertussis,2013,115,3776000,0.003045551
1068,Georgia,GEO,Pertussis,2014,94,3727000,0.002522136
1069,Georgia,GEO,Pertussis,2015,176,3717100,0.004734874
1070,Georgia,GEO,Pertussis,2016,120,3719300,0.003226414
1071,Ghana,GHA,Pertussis,2000,636,18938762,0.003358192
1072,Ghana,GHA,Pertussis,2001,523,19421605,0.002692877
1073,Ghana,GHA,Pertussis,2002,326,19924522,0.001636175
1074,Ghana,GHA,Pertussis,2003,105,20446782,0.000513528
1075,Ghana,GHA,Pertussis,2004,-1,20986536,-4.76E-06
1076,Ghana,GHA,Pertussis,2005,-1,21542009,-4.64E-06
1077,Ghana,GHA,Pertussis,2006,35,22113425,0.000158275
1078,Ghana,GHA,Pertussis,2007,487,22700212,0.002145354
1079,Ghana,GHA,Pertussis,2008,4,23298640,1.72E-05
1080,Ghana,GHA,Pertussis,2009,-1,23903831,-4.18E-06
1081,Ghana,GHA,Pertussis,2010,63,24512104,0.000257016
1082,Ghana,GHA,Pertussis,2011,-1,25121796,-3.98E-06
1083,Ghana,GHA,Pertussis,2012,-1,25733049,-3.89E-06
1084,Ghana,GHA,Pertussis,2013,0,26346251,0
1085,Ghana,GHA,Pertussis,2014,0,26962563,0
1086,Ghana,GHA,Pertussis,2015,21,27582821,7.61E-05
1087,Ghana,GHA,Pertussis,2016,123,28206728,0.000436066
1088,Guinea,GIN,Pertussis,2000,247,8808546,0.002804095
1089,Guinea,GIN,Pertussis,2001,267,8971139,0.002976211
1090,Guinea,GIN,Pertussis,2002,81,9137345,0.000886472
1091,Guinea,GIN,Pertussis,2003,108,9309848,0.001160062
1092,Guinea,GIN,Pertussis,2004,52,9490229,0.000547932
1093,Guinea,GIN,Pertussis,2005,15,9679745,0.000154963
1094,Guinea,GIN,Pertussis,2006,38,9881428,0.00038456
1095,Guinea,GIN,Pertussis,2007,0,10096727,0
1096,Guinea,GIN,Pertussis,2008,0,10323142,0
1097,Guinea,GIN,Pertussis,2009,25,10556524,0.00023682
1098,Guinea,GIN,Pertussis,2010,0,10794170,0
1099,Guinea,GIN,Pertussis,2011,-1,11035170,-9.06E-06
1100,Guinea,GIN,Pertussis,2012,-1,11281469,-8.86E-06
1101,Guinea,GIN,Pertussis,2013,0,11536615,0
1102,Guinea,GIN,Pertussis,2014,-1,11805509,-8.47E-06
1103,Guinea,GIN,Pertussis,2015,-1,12091533,-8.27E-06
1104,Guinea,GIN,Pertussis,2016,0,12395924,0
1105,Gambia (the),GMB,Pertussis,2000,0,1231844,0
1106,Gambia (the),GMB,Pertussis,2001,0,1270495,0
1107,Gambia (the),GMB,Pertussis,2002,0,1311349,0
1108,Gambia (the),GMB,Pertussis,2003,0,1354194,0
1109,Gambia (the),GMB,Pertussis,2004,0,1398573,0
1110,Gambia (the),GMB,Pertussis,2005,0,1444204,0
1111,Gambia (the),GMB,Pertussis,2006,0,1491021,0
1112,Gambia (the),GMB,Pertussis,2007,0,1539116,0
1113,Gambia (the),GMB,Pertussis,2008,0,1588572,0
1114,Gambia (the),GMB,Pertussis,2009,0,1639560,0
1115,Gambia (the),GMB,Pertussis,2010,0,1692149,0
1116,Gambia (the),GMB,Pertussis,2011,0,1746363,0
1117,Gambia (the),GMB,Pertussis,2012,0,1802125,0
1118,Gambia (the),GMB,Pertussis,2013,0,1859324,0
1119,Gambia (the),GMB,Pertussis,2014,0,1917852,0
1120,Gambia (the),GMB,Pertussis,2015,0,1977590,0
1121,Gambia (the),GMB,Pertussis,2016,0,2038501,0
1122,Guinea-Bissau,GNB,Pertussis,2000,-1,1243229,-8.04E-05
1123,Guinea-Bissau,GNB,Pertussis,2001,41,1267512,0.003234683
1124,Guinea-Bissau,GNB,Pertussis,2002,4,1293523,0.000309233
1125,Guinea-Bissau,GNB,Pertussis,2003,16,1321202,0.001211018
1126,Guinea-Bissau,GNB,Pertussis,2004,2,1350345,0.00014811
1127,Guinea-Bissau,GNB,Pertussis,2005,-1,1380838,-7.24E-05
1128,Guinea-Bissau,GNB,Pertussis,2006,15,1412669,0.00106182
1129,Guinea-Bissau,GNB,Pertussis,2007,0,1445958,0
1130,Guinea-Bissau,GNB,Pertussis,2008,0,1480841,0
1131,Guinea-Bissau,GNB,Pertussis,2009,0,1517448,0
1132,Guinea-Bissau,GNB,Pertussis,2010,0,1555880,0
1133,Guinea-Bissau,GNB,Pertussis,2011,0,1596154,0
1134,Guinea-Bissau,GNB,Pertussis,2012,0,1638139,0
1135,Guinea-Bissau,GNB,Pertussis,2013,0,1681495,0
1136,Guinea-Bissau,GNB,Pertussis,2014,0,1725744,0
1137,Guinea-Bissau,GNB,Pertussis,2015,0,1770526,0
1138,Guinea-Bissau,GNB,Pertussis,2016,0,1815698,0
1139,Equatorial Guinea,GNQ,Pertussis,2000,-1,614323,-0.000162781
1140,Equatorial Guinea,GNQ,Pertussis,2001,0,639762,0
1141,Equatorial Guinea,GNQ,Pertussis,2002,0,666407,0
1142,Equatorial Guinea,GNQ,Pertussis,2003,-1,694611,-0.000143965
1143,Equatorial Guinea,GNQ,Pertussis,2004,-1,724817,-0.000137966
1144,Equatorial Guinea,GNQ,Pertussis,2005,-1,757317,-0.000132045
1145,Equatorial Guinea,GNQ,Pertussis,2006,-1,792217,-0.000126228
1146,Equatorial Guinea,GNQ,Pertussis,2007,-1,829327,-0.00012058
1147,Equatorial Guinea,GNQ,Pertussis,2008,-1,868418,-0.000115152
1148,Equatorial Guinea,GNQ,Pertussis,2009,-1,909111,-0.000109998
1149,Equatorial Guinea,GNQ,Pertussis,2010,-1,951104,-0.000105141
1150,Equatorial Guinea,GNQ,Pertussis,2011,0,994290,0
1151,Equatorial Guinea,GNQ,Pertussis,2012,0,1038593,0
1152,Equatorial Guinea,GNQ,Pertussis,2013,0,1083746,0
1153,Equatorial Guinea,GNQ,Pertussis,2014,0,1129424,0
1154,Equatorial Guinea,GNQ,Pertussis,2015,0,1175389,0
1155,Equatorial Guinea,GNQ,Pertussis,2016,0,1221490,0
1156,Greece,GRC,Pertussis,2000,13,10805808,0.000120306
1157,Greece,GRC,Pertussis,2001,93,10862132,0.000856186
1158,Greece,GRC,Pertussis,2002,16,10902022,0.000146762
1159,Greece,GRC,Pertussis,2003,-1,10928070,-9.15E-06
1160,Greece,GRC,Pertussis,2004,23,10955141,0.000209947
1161,Greece,GRC,Pertussis,2005,24,10987314,0.000218434
1162,Greece,GRC,Pertussis,2006,-1,11020362,-9.07E-06
1163,Greece,GRC,Pertussis,2007,29,11048473,0.00026248
1164,Greece,GRC,Pertussis,2008,22,11077841,0.000198595
1165,Greece,GRC,Pertussis,2009,27,11107017,0.00024309
1166,Greece,GRC,Pertussis,2010,64,11121341,0.00057547
1167,Greece,GRC,Pertussis,2011,3,11104899,2.70E-05
1168,Greece,GRC,Pertussis,2012,56,11045011,0.000507016
1169,Greece,GRC,Pertussis,2013,28,10965211,0.000255353
1170,Greece,GRC,Pertussis,2014,16,10892413,0.000146891
1171,Greece,GRC,Pertussis,2015,17,10820883,0.000157104
1172,Greece,GRC,Pertussis,2016,87,10746740,0.000809548
1173,Grenada,GRD,Pertussis,2000,1,101619,0.000984068
1174,Grenada,GRD,Pertussis,2001,0,101849,0
1175,Grenada,GRD,Pertussis,2002,0,102100,0
1176,Grenada,GRD,Pertussis,2003,0,102375,0
1177,Grenada,GRD,Pertussis,2004,0,102656,0
1178,Grenada,GRD,Pertussis,2005,0,102949,0
1179,Grenada,GRD,Pertussis,2006,0,103259,0
1180,Grenada,GRD,Pertussis,2007,0,103586,0
1181,Grenada,GRD,Pertussis,2008,0,103930,0
1182,Grenada,GRD,Pertussis,2009,0,104296,0
1183,Grenada,GRD,Pertussis,2010,0,104677,0
1184,Grenada,GRD,Pertussis,2011,0,105075,0
1185,Grenada,GRD,Pertussis,2012,0,105481,0
1186,Grenada,GRD,Pertussis,2013,0,105909,0
1187,Grenada,GRD,Pertussis,2014,0,106360,0
1188,Grenada,GRD,Pertussis,2015,0,106823,0
1189,Grenada,GRD,Pertussis,2016,0,107317,0
1190,Guatemala,GTM,Pertussis,2000,146,11650743,0.001253139
1191,Guatemala,GTM,Pertussis,2001,229,11924946,0.001920344
1192,Guatemala,GTM,Pertussis,2002,50,12208848,0.000409539
1193,Guatemala,GTM,Pertussis,2003,350,12500478,0.002799893
1194,Guatemala,GTM,Pertussis,2004,391,12796925,0.003055422
1195,Guatemala,GTM,Pertussis,2005,0,13096028,0
1196,Guatemala,GTM,Pertussis,2006,48,13397008,0.000358289
1197,Guatemala,GTM,Pertussis,2007,97,13700286,0.000708014
1198,Guatemala,GTM,Pertussis,2008,60,14006366,0.000428377
1199,Guatemala,GTM,Pertussis,2009,0,14316208,0
1200,Guatemala,GTM,Pertussis,2010,0,14630417,0
1201,Guatemala,GTM,Pertussis,2011,0,14948919,0
1202,Guatemala,GTM,Pertussis,2012,273,15271056,0.001787696
1203,Guatemala,GTM,Pertussis,2013,34,15596214,0.000218002
1204,Guatemala,GTM,Pertussis,2014,25,15923559,0.000157
1205,Guatemala,GTM,Pertussis,2015,83,16252429,0.000510693
1206,Guatemala,GTM,Pertussis,2016,152,16582469,0.000916631
1207,Guyana,GUY,Pertussis,2000,0,753301,0
1208,Guyana,GUY,Pertussis,2001,0,752263,0
1209,Guyana,GUY,Pertussis,2002,212,751884,0.028195839
1210,Guyana,GUY,Pertussis,2003,0,751857,0
1211,Guyana,GUY,Pertussis,2004,0,751652,0
1212,Guyana,GUY,Pertussis,2005,0,750946,0
1213,Guyana,GUY,Pertussis,2006,0,749601,0
1214,Guyana,GUY,Pertussis,2007,3,747869,0.00040114
1215,Guyana,GUY,Pertussis,2008,0,746314,0
1216,Guyana,GUY,Pertussis,2009,0,745693,0
1217,Guyana,GUY,Pertussis,2010,0,746556,0
1218,Guyana,GUY,Pertussis,2011,0,749100,0
1219,Guyana,GUY,Pertussis,2012,0,753091,0
1220,Guyana,GUY,Pertussis,2013,0,758081,0
1221,Guyana,GUY,Pertussis,2014,0,763393,0
1222,Guyana,GUY,Pertussis,2015,0,768514,0
1223,Guyana,GUY,Pertussis,2016,0,773303,0
1224,Honduras,HND,Pertussis,2000,169,6524283,0.002590323
1225,Honduras,HND,Pertussis,2001,37,6693061,0.000552811
1226,Honduras,HND,Pertussis,2002,69,6863157,0.001005368
1227,Honduras,HND,Pertussis,2003,93,7033821,0.001322183
1228,Honduras,HND,Pertussis,2004,104,7204153,0.001443612
1229,Honduras,HND,Pertussis,2005,134,7373430,0.001817336
1230,Honduras,HND,Pertussis,2006,138,7541406,0.001829898
1231,Honduras,HND,Pertussis,2007,71,7707972,0.000921124
1232,Honduras,HND,Pertussis,2008,224,7872658,0.002845291
1233,Honduras,HND,Pertussis,2009,127,8035021,0.001580581
1234,Honduras,HND,Pertussis,2010,135,8194778,0.001647391
1235,Honduras,HND,Pertussis,2011,113,8351600,0.001353034
1236,Honduras,HND,Pertussis,2012,48,8505646,0.000564331
1237,Honduras,HND,Pertussis,2013,25,8657785,0.000288757
1238,Honduras,HND,Pertussis,2014,41,8809216,0.000465422
1239,Honduras,HND,Pertussis,2015,30,8960829,0.00033479
1240,Honduras,HND,Pertussis,2016,151,9112867,0.001656998
