ID,Cname,Code,disease,year,instances,population,percent
457,Bhutan,BTN,Measles,2015,11,787386,0.001397028
458,Bhutan,BTN,Measles,2016,45,797765,0.005640759
459,Botswana,BWA,Measles,2000,2672,1728340,0.154599211
460,Botswana,BWA,Measles,2001,1,1754935,5.70E-05
461,Botswana,BWA,Measles,2002,7,1779953,0.000393269
462,Botswana,BWA,Measles,2003,59,1804339,0.003269896
463,Botswana,BWA,Measles,2004,1,1829330,5.47E-05
464,Botswana,BWA,Measles,2005,5,1855852,0.000269418
465,Botswana,BWA,Measles,2006,6,1884238,0.000318431
466,Botswana,BWA,Measles,2007,1,1914414,5.22E-05
467,Botswana,BWA,Measles,2008,0,1946351,0
468,Botswana,BWA,Measles,2009,184,1979882,0.009293483
469,Botswana,BWA,Measles,2010,853,2014866,0.042335322
470,Botswana,BWA,Measles,2011,8,2051339,0.000389989
471,Botswana,BWA,Measles,2012,7,2089315,0.000335038
472,Botswana,BWA,Measles,2013,1,2128507,4.70E-05
473,Botswana,BWA,Measles,2014,1,2168573,4.61E-05
474,Botswana,BWA,Measles,2015,0,2209197,0
475,Botswana,BWA,Measles,2016,1,2250260,4.44E-05
476,Central African Republic (the),CAF,Measles,2000,3207,3754986,0.085406444
477,Central African Republic (the),CAF,Measles,2001,2837,3832203,0.074030525
478,Central African Republic (the),CAF,Measles,2002,938,3907612,0.02400443
479,Central African Republic (the),CAF,Measles,2003,652,3981665,0.016375059
480,Central African Republic (the),CAF,Measles,2004,1233,4055036,0.030406635
481,Central African Republic (the),CAF,Measles,2005,471,4127910,0.011410132
482,Central African Republic (the),CAF,Measles,2006,3,4201758,7.14E-05
483,Central African Republic (the),CAF,Measles,2007,49,4275800,0.001145984
484,Central African Republic (the),CAF,Measles,2008,12,4345386,0.000276155
485,Central African Republic (the),CAF,Measles,2009,11,4404230,0.00024976
486,Central African Republic (the),CAF,Measles,2010,2,4448525,4.50E-05
487,Central African Republic (the),CAF,Measles,2011,679,4476153,0.015169276
488,Central African Republic (the),CAF,Measles,2012,141,4490416,0.003140021
489,Central African Republic (the),CAF,Measles,2013,596,4499653,0.013245466
490,Central African Republic (the),CAF,Measles,2014,210,4515392,0.004650759
491,Central African Republic (the),CAF,Measles,2015,150,4546100,0.003299531
492,Central African Republic (the),CAF,Measles,2016,367,4594621,0.007987601
493,Canada,CAN,Measles,2000,206,30769700,0.00066949
494,Canada,CAN,Measles,2001,34,31081900,0.000109388
495,Canada,CAN,Measles,2002,6,31362000,1.91E-05
496,Canada,CAN,Measles,2003,15,31676000,4.74E-05
497,Canada,CAN,Measles,2004,7,31995000,2.19E-05
498,Canada,CAN,Measles,2005,6,32312000,1.86E-05
499,Canada,CAN,Measles,2006,13,32570505,3.99E-05
500,Canada,CAN,Measles,2007,101,32887928,0.000307104
501,Canada,CAN,Measles,2008,62,33245773,0.00018649
502,Canada,CAN,Measles,2009,14,33628571,4.16E-05
503,Canada,CAN,Measles,2010,99,34005274,0.000291131
504,Canada,CAN,Measles,2011,803,34342780,0.002338192
505,Canada,CAN,Measles,2012,10,34750545,2.88E-05
506,Canada,CAN,Measles,2013,83,35155451,0.000236094
507,Canada,CAN,Measles,2014,418,35544564,0.001175989
508,Canada,CAN,Measles,2015,195,35848610,0.000543954
509,Canada,CAN,Measles,2016,11,36286425,3.03E-05
510,Switzerland,CHE,Measles,2000,-1,7184250,-1.39E-05
511,Switzerland,CHE,Measles,2001,700,7229854,0.009682077
512,Switzerland,CHE,Measles,2002,-1,7284753,-1.37E-05
513,Switzerland,CHE,Measles,2003,574,7339001,0.007821228
514,Switzerland,CHE,Measles,2004,39,7389625,0.000527767
515,Switzerland,CHE,Measles,2005,60,7437115,0.000806764
516,Switzerland,CHE,Measles,2006,-1,7483934,-1.34E-05
517,Switzerland,CHE,Measles,2007,1015,7551117,0.01344172
518,Switzerland,CHE,Measles,2008,2022,7647675,0.026439408
519,Switzerland,CHE,Measles,2009,958,7743831,0.012371138
520,Switzerland,CHE,Measles,2010,77,7824909,0.000984037
521,Switzerland,CHE,Measles,2011,621,7912398,0.007848442
522,Switzerland,CHE,Measles,2012,61,7996861,0.000762799
523,Switzerland,CHE,Measles,2013,175,8089346,0.002163339
524,Switzerland,CHE,Measles,2014,23,8188649,0.000280877
525,Switzerland,CHE,Measles,2015,35,8282396,0.000422583
526,Switzerland,CHE,Measles,2016,-1,8372098,-1.19E-05
527,Chile,CHL,Measles,2000,0,15262754,0
528,Chile,CHL,Measles,2001,0,15444969,0
529,Chile,CHL,Measles,2002,0,15623635,0
530,Chile,CHL,Measles,2003,1,15799542,6.33E-06
531,Chile,CHL,Measles,2004,0,15973778,0
532,Chile,CHL,Measles,2005,0,16147064,0
533,Chile,CHL,Measles,2006,0,16319792,0
534,Chile,CHL,Measles,2007,0,16491687,0
535,Chile,CHL,Measles,2008,0,16661942,0
536,Chile,CHL,Measles,2009,1,16829442,5.94E-06
537,Chile,CHL,Measles,2010,0,16993354,0
538,Chile,CHL,Measles,2011,6,17153357,3.50E-05
539,Chile,CHL,Measles,2012,0,17309746,0
540,Chile,CHL,Measles,2013,0,17462982,0
541,Chile,CHL,Measles,2014,0,17613798,0
542,Chile,CHL,Measles,2015,9,17762681,5.07E-05
543,Chile,CHL,Measles,2016,0,17909754,0
544,China,CHN,Measles,2000,71093,1262645000,0.005630482
545,China,CHN,Measles,2001,88962,1271850000,0.006994693
546,China,CHN,Measles,2002,58341,1280400000,0.004556467
547,China,CHN,Measles,2003,71879,1288400000,0.005578935
548,China,CHN,Measles,2004,70549,1296075000,0.005443281
549,China,CHN,Measles,2005,124219,1303720000,0.009528043
550,China,CHN,Measles,2006,99602,1311020000,0.007597291
551,China,CHN,Measles,2007,109023,1317885000,0.008272573
552,China,CHN,Measles,2008,131441,1324655000,0.009922659
553,China,CHN,Measles,2009,52461,1331260000,0.003940703
554,China,CHN,Measles,2010,38159,1337705000,0.002852572
555,China,CHN,Measles,2011,9943,1344130000,0.000739735
556,China,CHN,Measles,2012,6183,1350695000,0.000457764
557,China,CHN,Measles,2013,26883,1357380000,0.001980507
558,China,CHN,Measles,2014,52628,1364270000,0.003857594
559,China,CHN,Measles,2015,42361,1371220000,0.003089293
560,China,CHN,Measles,2016,24820,1378665000,0.001800292
561,Cote d'Ivoire,CIV,Measles,2000,5729,16686561,0.034333018
562,Cote d'Ivoire,CIV,Measles,2001,5790,17040152,0.03397857
563,Cote d'Ivoire,CIV,Measles,2002,5882,17366517,0.033869774
564,Cote d'Ivoire,CIV,Measles,2003,4770,17679355,0.026980622
565,Cote d'Ivoire,CIV,Measles,2004,3466,17997738,0.019257976
566,Cote d'Ivoire,CIV,Measles,2005,115,18336303,0.000627171
567,Cote d'Ivoire,CIV,Measles,2006,11,18699435,5.88E-05
568,Cote d'Ivoire,CIV,Measles,2007,5,19085941,2.62E-05
569,Cote d'Ivoire,CIV,Measles,2008,12,19497986,6.15E-05
570,Cote d'Ivoire,CIV,Measles,2009,183,19936366,0.000917921
571,Cote d'Ivoire,CIV,Measles,2010,441,20401331,0.002161624
572,Cote d'Ivoire,CIV,Measles,2011,628,20895311,0.003005459
573,Cote d'Ivoire,CIV,Measles,2012,137,21418603,0.000639631
574,Cote d'Ivoire,CIV,Measles,2013,48,21966312,0.000218516
575,Cote d'Ivoire,CIV,Measles,2014,50,22531350,0.000221913
576,Cote d'Ivoire,CIV,Measles,2015,65,23108472,0.000281282
577,Cote d'Ivoire,CIV,Measles,2016,45,23695919,0.000189906
578,Cameroon,CMR,Measles,2000,14629,15274234,0.09577567
579,Cameroon,CMR,Measles,2001,23934,15671927,0.152718935
580,Cameroon,CMR,Measles,2002,1448,16084886,0.00900224
581,Cameroon,CMR,Measles,2003,899,16513822,0.005443924
582,Cameroon,CMR,Measles,2004,358,16959081,0.002110963
583,Cameroon,CMR,Measles,2005,605,17420795,0.003472861
584,Cameroon,CMR,Measles,2006,196,17899562,0.001094999
585,Cameroon,CMR,Measles,2007,100,18395389,0.000543614
586,Cameroon,CMR,Measles,2008,495,18907008,0.002618077
587,Cameroon,CMR,Measles,2009,251,19432541,0.001291648
588,Cameroon,CMR,Measles,2010,240,19970495,0.001201773
589,Cameroon,CMR,Measles,2011,504,20520447,0.002456087
590,Cameroon,CMR,Measles,2012,609,21082383,0.002888668
591,Cameroon,CMR,Measles,2013,760,21655715,0.003509466
592,Cameroon,CMR,Measles,2014,831,22239904,0.003736527
593,Cameroon,CMR,Measles,2015,1809,22834522,0.007922215
594,Cameroon,CMR,Measles,2016,338,23439189,0.001442029
595,Democratic Republic of the Congo (the),COD,Measles,2000,8282,47076387,0.017592684
596,Democratic Republic of the Congo (the),COD,Measles,2001,8072,48394338,0.016679637
597,Democratic Republic of the Congo (the),COD,Measles,2002,30466,49835756,0.061132814
598,Democratic Republic of the Congo (the),COD,Measles,2003,21956,51390033,0.042724238
599,Democratic Republic of the Congo (the),COD,Measles,2004,44934,53034217,0.084726432
600,Democratic Republic of the Congo (the),COD,Measles,2005,182485,54751476,0.333296951
601,Democratic Republic of the Congo (the),COD,Measles,2006,80123,56543011,0.141702747
602,Democratic Republic of the Congo (the),COD,Measles,2007,55577,58417562,0.095137486
603,Democratic Republic of the Congo (the),COD,Measles,2008,12461,60373608,0.020639813
604,Democratic Republic of the Congo (the),COD,Measles,2009,57,62409435,9.13E-05
605,Democratic Republic of the Congo (the),COD,Measles,2010,5407,64523263,0.008379923
606,Democratic Republic of the Congo (the),COD,Measles,2011,133802,66713597,0.200561814
607,Democratic Republic of the Congo (the),COD,Measles,2012,72029,68978682,0.104422117
608,Democratic Republic of the Congo (the),COD,Measles,2013,88381,71316033,0.123928654
609,Democratic Republic of the Congo (the),COD,Measles,2014,33711,73722860,0.045726658
610,Democratic Republic of the Congo (the),COD,Measles,2015,5020,76196619,0.006588219
611,Democratic Republic of the Congo (the),COD,Measles,2016,5092,78736153,0.006467169
612,Congo (the),COG,Measles,2000,1678,3225727,0.052019281
613,Congo (the),COG,Measles,2001,2152,3315806,0.064901264
614,Congo (the),COG,Measles,2002,2788,3407180,0.0818272
615,Congo (the),COG,Measles,2003,3712,3502519,0.105980867
616,Congo (the),COG,Measles,2004,3524,3605439,0.097741218
617,Congo (the),COG,Measles,2005,146,3718243,0.003926586
618,Congo (the),COG,Measles,2006,126,3842365,0.00327923
619,Congo (the),COG,Measles,2007,84,3976246,0.002112545
620,Congo (the),COG,Measles,2008,2,4115435,4.86E-05
621,Congo (the),COG,Measles,2009,1,4253712,2.35E-05
622,Congo (the),COG,Measles,2010,4,4386693,9.12E-05
623,Congo (the),COG,Measles,2011,315,4512730,0.006980254
624,Congo (the),COG,Measles,2012,260,4633363,0.005611475
625,Congo (the),COG,Measles,2013,124,4751393,0.002609761
626,Congo (the),COG,Measles,2014,71,4871101,0.001457576
627,Congo (the),COG,Measles,2015,1359,4995648,0.027203678
628,Congo (the),COG,Measles,2016,277,5125821,0.005404012
629,Colombia,COL,Measles,2000,1,40403958,2.48E-06
630,Colombia,COL,Measles,2001,3,40988909,7.32E-06
631,Colombia,COL,Measles,2002,139,41572491,0.000334356
632,Colombia,COL,Measles,2003,0,42152151,0
633,Colombia,COL,Measles,2004,0,42724163,0
634,Colombia,COL,Measles,2005,0,43285634,0
635,Colombia,COL,Measles,2006,0,43835722,0
636,Colombia,COL,Measles,2007,0,44374572,0
637,Colombia,COL,Measles,2008,0,44901544,0
638,Colombia,COL,Measles,2009,0,45416181,0
639,Colombia,COL,Measles,2010,0,45918097,0
640,Colombia,COL,Measles,2011,6,46406646,1.29E-05
641,Colombia,COL,Measles,2012,1,46881475,2.13E-06
642,Colombia,COL,Measles,2013,1,47342981,2.11E-06
643,Colombia,COL,Measles,2014,0,47791911,0
644,Colombia,COL,Measles,2015,1,48228697,2.07E-06
645,Colombia,COL,Measles,2016,0,48653419,0
646,Comoros (the),COM,Measles,2000,-1,542357,-0.00018438
647,Comoros (the),COM,Measles,2001,-1,555888,-0.000179892
648,Comoros (the),COM,Measles,2002,0,569479,0
649,Comoros (the),COM,Measles,2003,0,583211,0
650,Comoros (the),COM,Measles,2004,0,597228,0
651,Comoros (the),COM,Measles,2005,912,611627,0.149110487
652,Comoros (the),COM,Measles,2006,85,626425,0.013569063
653,Comoros (the),COM,Measles,2007,0,641620,0
654,Comoros (the),COM,Measles,2008,0,657229,0
655,Comoros (the),COM,Measles,2009,1,673252,0.000148533
656,Comoros (the),COM,Measles,2010,0,689692,0
657,Comoros (the),COM,Measles,2011,3,706569,0.000424587
658,Comoros (the),COM,Measles,2012,1,723868,0.000138147
659,Comoros (the),COM,Measles,2013,0,741500,0
660,Comoros (the),COM,Measles,2014,0,759385,0
661,Comoros (the),COM,Measles,2015,0,777424,0
662,Comoros (the),COM,Measles,2016,0,795601,0
663,Cabo Verde,CPV,Measles,2000,2,435079,0.000459687
664,Cabo Verde,CPV,Measles,2001,0,443716,0
665,Cabo Verde,CPV,Measles,2002,0,452106,0
666,Cabo Verde,CPV,Measles,2003,0,460147,0
667,Cabo Verde,CPV,Measles,2004,0,467664,0
668,Cabo Verde,CPV,Measles,2005,0,474567,0
669,Cabo Verde,CPV,Measles,2006,0,480795,0
670,Cabo Verde,CPV,Measles,2007,0,486438,0
671,Cabo Verde,CPV,Measles,2008,0,491723,0
672,Cabo Verde,CPV,Measles,2009,0,496963,0
673,Cabo Verde,CPV,Measles,2010,0,502384,0
674,Cabo Verde,CPV,Measles,2011,0,508067,0
675,Cabo Verde,CPV,Measles,2012,0,513979,0
676,Cabo Verde,CPV,Measles,2013,0,520106,0
677,Cabo Verde,CPV,Measles,2014,0,526437,0
678,Cabo Verde,CPV,Measles,2015,0,532913,0
679,Cabo Verde,CPV,Measles,2016,-1,539560,-0.000185336
680,Costa Rica,CRI,Measles,2000,0,3925443,0
681,Costa Rica,CRI,Measles,2001,0,3996798,0
682,Costa Rica,CRI,Measles,2002,0,4063204,0
683,Costa Rica,CRI,Measles,2003,1,4125971,2.42E-05
684,Costa Rica,CRI,Measles,2004,0,4187038,0
685,Costa Rica,CRI,Measles,2005,1,4247841,2.35E-05
686,Costa Rica,CRI,Measles,2006,-1,4308794,-2.32E-05
687,Costa Rica,CRI,Measles,2007,0,4369469,0
688,Costa Rica,CRI,Measles,2008,0,4429508,0
689,Costa Rica,CRI,Measles,2009,0,4488263,0
690,Costa Rica,CRI,Measles,2010,0,4545280,0
691,Costa Rica,CRI,Measles,2011,0,4600474,0
692,Costa Rica,CRI,Measles,2012,0,4654122,0
693,Costa Rica,CRI,Measles,2013,0,4706401,0
694,Costa Rica,CRI,Measles,2014,1,4757575,2.10E-05
695,Costa Rica,CRI,Measles,2015,0,4807852,0
696,Costa Rica,CRI,Measles,2016,0,4857274,0
697,Cuba,CUB,Measles,2000,0,11150736,0
698,Cuba,CUB,Measles,2001,0,11186542,0
699,Cuba,CUB,Measles,2002,0,11217998,0
700,Cuba,CUB,Measles,2003,0,11244885,0
701,Cuba,CUB,Measles,2004,0,11266941,0
702,Cuba,CUB,Measles,2005,0,11284253,0
703,Cuba,CUB,Measles,2006,0,11296233,0
704,Cuba,CUB,Measles,2007,0,11303687,0
705,Cuba,CUB,Measles,2008,0,11309754,0
706,Cuba,CUB,Measles,2009,0,11318602,0
707,Cuba,CUB,Measles,2010,0,11333051,0
708,Cuba,CUB,Measles,2011,0,11354651,0
709,Cuba,CUB,Measles,2012,0,11382146,0
710,Cuba,CUB,Measles,2013,-1,11412167,-8.76E-06
711,Cuba,CUB,Measles,2014,0,11439767,0
712,Cuba,CUB,Measles,2015,0,11461432,0
713,Cuba,CUB,Measles,2016,0,11475982,0
714,Cyprus,CYP,Measles,2000,0,943286,0
715,Cyprus,CYP,Measles,2001,-1,960282,-0.000104136
716,Cyprus,CYP,Measles,2002,0,976966,0
717,Cyprus,CYP,Measles,2003,0,993563,0
718,Cyprus,CYP,Measles,2004,0,1010410,0
719,Cyprus,CYP,Measles,2005,1,1027658,9.73E-05
720,Cyprus,CYP,Measles,2006,0,1045509,0
721,Cyprus,CYP,Measles,2007,0,1063712,0
722,Cyprus,CYP,Measles,2008,1,1081563,9.25E-05
723,Cyprus,CYP,Measles,2009,0,1098076,0
724,Cyprus,CYP,Measles,2010,18,1112607,0.001617822
725,Cyprus,CYP,Measles,2011,0,1124835,0
726,Cyprus,CYP,Measles,2012,1,1135062,8.81E-05
727,Cyprus,CYP,Measles,2013,0,1143896,0
728,Cyprus,CYP,Measles,2014,10,1152309,0.000867823
729,Cyprus,CYP,Measles,2015,0,1160985,0
730,Cyprus,CYP,Measles,2016,0,1170125,0
731,Czech Republic (the),CZE,Measles,2000,9,10255063,8.78E-05
732,Czech Republic (the),CZE,Measles,2001,6,10216605,5.87E-05
733,Czech Republic (the),CZE,Measles,2002,4,10196916,3.92E-05
734,Czech Republic (the),CZE,Measles,2003,30,10193998,0.000294291
735,Czech Republic (the),CZE,Measles,2004,17,10197101,0.000166714
736,Czech Republic (the),CZE,Measles,2005,0,10211216,0
737,Czech Republic (the),CZE,Measles,2006,7,10238905,6.84E-05
738,Czech Republic (the),CZE,Measles,2007,2,10298828,1.94E-05
739,Czech Republic (the),CZE,Measles,2008,2,10384603,1.93E-05
740,Czech Republic (the),CZE,Measles,2009,5,10443936,4.79E-05
741,Czech Republic (the),CZE,Measles,2010,0,10474410,0
742,Czech Republic (the),CZE,Measles,2011,17,10496088,0.000161965
743,Czech Republic (the),CZE,Measles,2012,22,10510785,0.000209309
744,Czech Republic (the),CZE,Measles,2013,15,10514272,0.000142663
745,Czech Republic (the),CZE,Measles,2014,222,10525347,0.002109194
746,Czech Republic (the),CZE,Measles,2015,9,10546059,8.53E-05
747,Czech Republic (the),CZE,Measles,2016,7,10561633,6.63E-05
748,Germany,DEU,Measles,2000,-1,82211508,-1.22E-06
749,Germany,DEU,Measles,2001,6024,82349925,0.007315125
750,Germany,DEU,Measles,2002,4657,82488495,0.005645636
751,Germany,DEU,Measles,2003,779,82534176,0.000943851
752,Germany,DEU,Measles,2004,121,82516260,0.000146638
753,Germany,DEU,Measles,2005,778,82469422,0.00094338
754,Germany,DEU,Measles,2006,2307,82376451,0.002800558
755,Germany,DEU,Measles,2007,567,82266372,0.000689225
756,Germany,DEU,Measles,2008,917,82110097,0.001116793
757,Germany,DEU,Measles,2009,574,81902307,0.000700835
758,Germany,DEU,Measles,2010,780,81776930,0.000953814
759,Germany,DEU,Measles,2011,1607,80274983,0.002001869
760,Germany,DEU,Measles,2012,166,80425823,0.000206401
761,Germany,DEU,Measles,2013,1771,80645605,0.002196028
762,Germany,DEU,Measles,2014,443,80982500,0.000547032
763,Germany,DEU,Measles,2015,2464,81686611,0.003016406
764,Germany,DEU,Measles,2016,326,82667685,0.00039435
765,Djibouti,DJI,Measles,2000,183,717584,0.025502241
766,Djibouti,DJI,Measles,2001,79,732711,0.010781877
767,Djibouti,DJI,Measles,2002,50,746221,0.006700428
768,Djibouti,DJI,Measles,2003,37,758615,0.004877309
769,Djibouti,DJI,Measles,2004,71,770752,0.009211783
770,Djibouti,DJI,Measles,2005,298,783254,0.038046406
771,Djibouti,DJI,Measles,2006,49,796208,0.006154171
772,Djibouti,DJI,Measles,2007,24,809402,0.002965152
773,Djibouti,DJI,Measles,2008,143,822934,0.017376849
774,Djibouti,DJI,Measles,2009,48,836840,0.005735863
775,Djibouti,DJI,Measles,2010,7,851146,0.000822421
776,Djibouti,DJI,Measles,2011,49,865937,0.00565861
777,Djibouti,DJI,Measles,2012,709,881185,0.080459835
778,Djibouti,DJI,Measles,2013,28,896688,0.003122602
779,Djibouti,DJI,Measles,2014,-1,912164,-0.000109629
780,Djibouti,DJI,Measles,2015,47,927414,0.005067855
781,Djibouti,DJI,Measles,2016,8,942333,0.000848957
782,Dominica,DMA,Measles,2000,0,69676,0
783,Dominica,DMA,Measles,2001,0,69670,0
784,Dominica,DMA,Measles,2002,0,69824,0
785,Dominica,DMA,Measles,2003,0,70093,0
786,Dominica,DMA,Measles,2004,0,70379,0
787,Dominica,DMA,Measles,2005,0,70627,0
788,Dominica,DMA,Measles,2006,0,70807,0
789,Dominica,DMA,Measles,2007,0,70950,0
790,Dominica,DMA,Measles,2008,0,71074,0
791,Dominica,DMA,Measles,2009,0,71229,0
792,Dominica,DMA,Measles,2010,0,71440,0
793,Dominica,DMA,Measles,2011,0,71718,0
794,Dominica,DMA,Measles,2012,0,72044,0
795,Dominica,DMA,Measles,2013,0,72400,0
796,Dominica,DMA,Measles,2014,0,72778,0
797,Dominica,DMA,Measles,2015,0,73162,0
798,Dominica,DMA,Measles,2016,0,73543,0
799,Denmark,DNK,Measles,2000,14,5339616,0.000262191
800,Denmark,DNK,Measles,2001,11,5358783,0.00020527
801,Denmark,DNK,Measles,2002,32,5375931,0.000595246
802,Denmark,DNK,Measles,2003,0,5390574,0
803,Denmark,DNK,Measles,2004,0,5404523,0
804,Denmark,DNK,Measles,2005,2,5419432,3.69E-05
805,Denmark,DNK,Measles,2006,27,5437272,0.000496573
806,Denmark,DNK,Measles,2007,2,5461438,3.66E-05
807,Denmark,DNK,Measles,2008,14,5493621,0.000254841
808,Denmark,DNK,Measles,2009,6,5523095,0.000108635
809,Denmark,DNK,Measles,2010,5,5547683,9.01E-05
810,Denmark,DNK,Measles,2011,84,5570572,0.001507924
811,Denmark,DNK,Measles,2012,2,5591572,3.58E-05
812,Denmark,DNK,Measles,2013,17,5614932,0.000302764
813,Denmark,DNK,Measles,2014,27,5643475,0.000478429
814,Denmark,DNK,Measles,2015,9,5683483,0.000158354
815,Denmark,DNK,Measles,2016,3,5731118,5.23E-05
816,Dominican Republic (the),DOM,Measles,2000,253,8562622,0.002954702
817,Dominican Republic (the),DOM,Measles,2001,113,8697126,0.00129928
818,Dominican Republic (the),DOM,Measles,2002,0,8832285,0
819,Dominican Republic (the),DOM,Measles,2003,0,8967760,0
820,Dominican Republic (the),DOM,Measles,2004,0,9102998,0
821,Dominican Republic (the),DOM,Measles,2005,0,9237566,0
822,Dominican Republic (the),DOM,Measles,2006,0,9371338,0
823,Dominican Republic (the),DOM,Measles,2007,0,9504353,0
824,Dominican Republic (the),DOM,Measles,2008,0,9636520,0
825,Dominican Republic (the),DOM,Measles,2009,0,9767758,0
826,Dominican Republic (the),DOM,Measles,2010,0,9897985,0
827,Dominican Republic (the),DOM,Measles,2011,2,10027095,1.99E-05
828,Dominican Republic (the),DOM,Measles,2012,0,10154950,0
829,Dominican Republic (the),DOM,Measles,2013,0,10281296,0
830,Dominican Republic (the),DOM,Measles,2014,0,10405844,0
831,Dominican Republic (the),DOM,Measles,2015,0,10528394,0
832,Dominican Republic (the),DOM,Measles,2016,0,10648791,0
833,Algeria,DZA,Measles,2000,-1,31183660,-3.21E-06
834,Algeria,DZA,Measles,2001,2686,31592153,0.008502111
835,Algeria,DZA,Measles,2002,5862,31995046,0.018321586
836,Algeria,DZA,Measles,2003,15374,32403514,0.047445472
837,Algeria,DZA,Measles,2004,3289,32831096,0.010017942
838,Algeria,DZA,Measles,2005,2302,33288437,0.006915314
839,Algeria,DZA,Measles,2006,944,33777915,0.002794725
840,Algeria,DZA,Measles,2007,0,34300076,0
841,Algeria,DZA,Measles,2008,217,34860715,0.000622477
842,Algeria,DZA,Measles,2009,107,35465760,0.000301699
843,Algeria,DZA,Measles,2010,103,36117637,0.000285179
844,Algeria,DZA,Measles,2011,112,36819558,0.000304186
845,Algeria,DZA,Measles,2012,18,37565847,4.79E-05
846,Algeria,DZA,Measles,2013,25,38338562,6.52E-05
847,Algeria,DZA,Measles,2014,0,39113313,0
848,Algeria,DZA,Measles,2015,63,39871528,0.000158007
849,Algeria,DZA,Measles,2016,41,40606052,0.00010097
850,Ecuador,ECU,Measles,2000,0,12628596,0
851,Ecuador,ECU,Measles,2001,2,12852755,1.56E-05
852,Ecuador,ECU,Measles,2002,0,13072060,0
853,Ecuador,ECU,Measles,2003,0,13289601,0
854,Ecuador,ECU,Measles,2004,0,13509647,0
855,Ecuador,ECU,Measles,2005,0,13735233,0
856,Ecuador,ECU,Measles,2006,0,13967480,0
857,Ecuador,ECU,Measles,2007,0,14205453,0
858,Ecuador,ECU,Measles,2008,1,14447562,6.92E-06
859,Ecuador,ECU,Measles,2009,0,14691275,0
860,Ecuador,ECU,Measles,2010,0,14934690,0
861,Ecuador,ECU,Measles,2011,257,15177355,0.001693312
862,Ecuador,ECU,Measles,2012,72,15419666,0.000466936
863,Ecuador,ECU,Measles,2013,0,15661547,0
864,Ecuador,ECU,Measles,2014,0,15903112,0
865,Ecuador,ECU,Measles,2015,0,16144368,0
866,Ecuador,ECU,Measles,2016,1,16385068,6.10E-06
867,Egypt,EGY,Measles,2000,2633,69905988,0.003766487
868,Egypt,EGY,Measles,2001,2150,71226940,0.003018521
869,Egypt,EGY,Measles,2002,653,72590118,0.000899571
870,Egypt,EGY,Measles,2003,164,73981942,0.000221676
871,Egypt,EGY,Measles,2004,80,75381899,0.000106126
872,Egypt,EGY,Measles,2005,77,76778149,0.000100289
873,Egypt,EGY,Measles,2006,953,78159048,0.001219309
874,Egypt,EGY,Measles,2007,1684,79537253,0.002117247
875,Egypt,EGY,Measles,2008,668,80953881,0.000825161
876,Egypt,EGY,Measles,2009,608,82465022,0.000737282
877,Egypt,EGY,Measles,2010,16,84107606,1.90E-05
878,Egypt,EGY,Measles,2011,26,85897561,3.03E-05
879,Egypt,EGY,Measles,2012,245,87813257,0.000279001
880,Egypt,EGY,Measles,2013,405,89807433,0.000450965
881,Egypt,EGY,Measles,2014,1314,91812566,0.001431177
882,Egypt,EGY,Measles,2015,5432,93778172,0.005792393
883,Egypt,EGY,Measles,2016,222,95688681,0.000232002
884,Eritrea,ERI,Measles,2000,789,3392801,0.023255122
885,Eritrea,ERI,Measles,2001,204,3497124,0.005833365
886,Eritrea,ERI,Measles,2002,460,3614639,0.012726029
887,Eritrea,ERI,Measles,2003,376,3738265,0.010058142
888,Eritrea,ERI,Measles,2004,24,3858623,0.000621984
889,Eritrea,ERI,Measles,2005,19,3969007,0.000478709
890,Eritrea,ERI,Measles,2006,128,4066648,0.003147555
891,Eritrea,ERI,Measles,2007,55,4153332,0.001324238
892,Eritrea,ERI,Measles,2008,0,4232636,0
893,Eritrea,ERI,Measles,2009,82,4310334,0.001902405
894,Eritrea,ERI,Measles,2010,51,4390840,0.001161509
895,Eritrea,ERI,Measles,2011,48,4474690,0.0010727
896,Eritrea,ERI,Measles,2012,194,-1,-19400
897,Eritrea,ERI,Measles,2013,45,-1,-4500
898,Eritrea,ERI,Measles,2014,127,-1,-12700
899,Eritrea,ERI,Measles,2015,198,-1,-19800
900,Eritrea,ERI,Measles,2016,142,-1,-14200
901,Spain,ESP,Measles,2000,152,40567864,0.000374681
902,Spain,ESP,Measles,2001,-1,40850412,-2.45E-06
903,Spain,ESP,Measles,2002,67,41431558,0.000161712
904,Spain,ESP,Measles,2003,256,42187645,0.000606813
905,Spain,ESP,Measles,2004,26,42921895,6.06E-05
906,Spain,ESP,Measles,2005,22,43653155,5.04E-05
907,Spain,ESP,Measles,2006,362,44397319,0.000815365
908,Spain,ESP,Measles,2007,267,45226803,0.000590358
909,Spain,ESP,Measles,2008,297,45954106,0.000646297
910,Spain,ESP,Measles,2009,41,46362946,8.84E-05
911,Spain,ESP,Measles,2010,302,46576897,0.00064839
912,Spain,ESP,Measles,2011,3802,46742697,0.008133891
913,Spain,ESP,Measles,2012,1204,46773055,0.002574132
914,Spain,ESP,Measles,2013,131,46620045,0.000280995
915,Spain,ESP,Measles,2014,154,46480882,0.000331319
916,Spain,ESP,Measles,2015,115,46447697,0.00024759
917,Spain,ESP,Measles,2016,37,46443959,7.97E-05
918,Estonia,EST,Measles,2000,9,1396985,0.000644245
919,Estonia,EST,Measles,2001,0,1388115,0
